# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
84,bis,,until,[conj],A1,"Warte hier, bis ich zurück bin.",77
85,wissen,,to know,[verb],A1,"Ich wusste, dass es so kommen würde.",78
86,sehen,,to see,[verb],A1,Er hat den Film schon gesehen.,79
87,sehr,,very,[adv],A1,Er war sehr zufrieden mit dem Ergebnis.,81
88,mal,,times,[conj],B1,Tausend mal tausend ist eine Million.,82
89,lassen,,to let,[verb],A2,Er ließ mich die Arbeit machen.,83
90,neu,,new,[adj],A1,Ich habe ein neues Buch gekauft.,84
91,stehen,,to stand,[verb],A1,Er stand stundenlang vor dem Haus.,85
92,unser,,our,[pron],A1,Unser Hund ist sehr freundlich.,86
93,jede,,every,[pron],,Jeder Tag ist eine neue Chance.,87
94,weil,,because,[conj],A2,"Ich bin müde, weil ich arbeite.",88
95,unter,,under,[prep],A1,Der Hund schläft unter dem Tisch.,89
96,Mensch,der,human being,[noun],A1,Der Mensch ist ein soziales Wesen.,90
97,ihm,,him,[pron],A1,Ich habe ihm das Buch gegeben.,91
98,ihn,,him,[pron],A1,Sie sah ihn gestern in der Stadt.,92
99,denn,,because,[conj],A1,"Er ging nicht, denn es regnete.",93
100,Beispiel,das,example,[noun],A1,Kannst du ein weiteres Beispiel geben?,94
101,erste,,first,[adj],,Der erste Schnee ist gefallen.,95
102,Zeit,die,time,[noun],A1,Die Zeit verging sehr schnell.,96
103,lang,,long,[adj],A1,Der lange Weg führt durch den Wald.,97
104,leben,,to live,[verb],A1,Er lebt schon lange in dieser Stadt.,98
105,Frau,die,woman,[noun],A1,Die Frau winkte aus dem Fenster.,99
106,etwas,,something,[pron],A2,Etwas muss hier falsch gelaufen sein.,100
107,selbst,,even,[part],A2,Selbst die Experten waren überrascht.,101
108,wenig,,few,[adj],A1,Wir haben wenige Optionen übrig.,102
109,wenige,,little,[pron],,Wenige wussten von dem Geheimnis.,102
110,finden,,to find,[verb],A1,Er findet den Schlüssel unter dem Sofa.,103
111,gegen,,against,[prep],A1,Er kämpfte gegen den starken Wind.,104
112,zwischen,,between,[prep],A1,Zwischen den Bäumen war es dunkel.,105
113,drei,,three,[num],,Drei Freunde gingen zusammen ins Kino.,106
114,liegen,,to lie,[verb],A1,Das Buch liegt auf dem Schreibtisch.,107
115,wo,,where,[pron],A1,"Ich weiß nicht, wo meine Tasche ist.",108
116,nichts,,nothing,[pron],A1,Nichts ist für immer verloren.,109
117,klein,,small,[adj],A1,"Das Haus ist klein, aber gemütlich.",110
118,Tag,der,day,[noun],A1,Der Tag begann mit Sonnenschein.,111
119,deutsch,,German,[adj],A1,Er liest gerne deutsche Literatur.,112
120,bleiben,,to stay,[verb],A1,Er blieb die ganze Nacht wach.,113
121,nun,,now,[adv],B1,Nun beginnen wir mit der Arbeit.,114
122,sondern,,but (on the contrary),[conj],B1,"Er ist nicht faul, sondern fleißig.",115
123,heute,,today,[adv],A1,Heute müssen wir viel erledigen.,116
124,beide,,both,[pron],A1,Beide trafen sich gestern wieder.,117
125,hoch,,high,[adj],A1,Der Baum ist sehr hoch gewachsen.,118
126,damit,,with it,[pron],B1,Er ist endlich zufrieden damit.,119
127,ohne,,without,[conj],A1,Er ging ohne ein Wort zu sagen.,120
128,des,,of the (gen.),[art],A1,Das ist des Jungen Ball.,120
129,Mann,der,man,[noun],A1,Der Mann hilft seinem Nachbarn oft.,121
130,welche,,which,[pron],,Welches Buch suchst du gerade?,122
131,tun,,to do,[verb],A1,"Ich weiß nicht, was ich tun soll.",123
132,einmal,,once,[adv],A1,Wir treffen uns einmal pro Woche.,124
133,ihnen,,them,[pron],A1,Er hat ihnen das Buch gegeben.,125
134,heißen,,to be called,[verb],A1,Er heißt Max und wohnt in Berlin.,126
135,ob,,whether,[conj],B1,"Ob er es schafft, ist fraglich.",127
136,denken,,to think,[verb],A2,Er denkt oft an seine Kindheit.,128
137,dabei,,with (somebody),[pron],A2,"Er war dabei, als es passierte.",129
138,seit,,since,[prep],A1,Ich wohne hier seit drei Jahren.,130
139,einfach,,simple,[adj],A1,Der Film hatte eine einfache Handlung.,131
140,erst,,first,[adv],A2,Sie kam erst um Mitternacht nach Hause.,132
141,Kind,das,child,[noun],A1,Das Kind spielt im Sandkasten.,133
142,Land,das,land,[noun],A1,Im Land herrscht eine ernste Krise.,134
143,stellen,,to place,[verb],A1,Ich stelle die Vase auf den Tisch.,135
144,zeigen,,to show,[verb],A2,Er zeigt mir den Weg zur Stadt.,136
145,natürlich,,natural,[adj],A2,Der Fluss folgt seinem natürlichen Lauf.,137
146,alt,,old,[adj],A1,"Das Buch ist sehr alt, aber interessant.",138
147,dort,,over there,[adv],A1,Sie lebt dort in einem kleinen Dorf.,139
148,Deutschland,das,Germany,[noun],A2,Deutschland ist bekannt für Autos.,140
149,eines,,of a (gen.),[art],B1,Das ist des Mannes Hund.,140
150,gleich,,same,[adj],A1,Wir haben das gleiche Problem.,141
151,nehmen,,to take,[verb],A1,Er nahm das Buch und ging weg.,142
152,dürfen,,to be allowed to may,[verb],A1,Er durfte nicht ohne Erlaubnis gehen.,143
153,wichtig,,important,[adj],A1,Pünktlichkeit ist im Job wichtig.,144
154,vielleicht,,perhaps,[adv],A1,Vielleicht sehen wir uns nächste Woche.,145
155,hören,,to hear,[verb],A1,Ich habe einen Vogel singen gehört.,146
156,Haus,das,house,[noun],A1,Das Haus steht leer seit Monaten.,147
157,nein,,no,[part],A1,"Nein, das kann nicht wahr sein!",148
158,wer,,who,[pron],A1,Wer hat den Schlüssel genommen?,149
159,dazu,,in addition,[pron],A1,Sie kochte und deckte dazu den Tisch.,150
160,eigentlich,,actual,[adj],A2,Er ist der eigentliche Besitzer.,151
161,letzte,,last,[adj],A1,Die letzte Chance ist nun vorbei.,152
162,fragen,,to ask,[verb],A1,Er fragte nach dem Weg zum Bahnhof.,153
163,Herr,der,Mr.,[noun],A1,Herr Müller ist heute nicht im Büro.,154
164,halten,,to stop,[verb],A1,Er hält das Seil fest in der Hand.,155
165,glauben,,to believe,[verb],A1,Er glaubt an das Gute im Menschen.,156
166,Frage,die,question,[noun],A1,Die Frage blieb unbeantwortet.,157
167,gelten,,to be valid,[verb],B1,Das Angebot gilt nur für heute.,158
168,gerade,,straight,[adj],A1,Er hat die Linie gerade gezogen.,159
169,folgen,,to follow,[verb],B1,Der Hund folgte seinem Besitzer.,160
170,sprechen,,to speak,[verb],A1,Wir haben lange miteinander gesprochen.,161
171,führen,,to lead,[verb],B1,Er führt die Gruppe durch den Wald.,162
172,bringen,,to bring,[verb],A1,Er brachte das Paket zur Post.,163
173,Welt,die,world,[noun],A1,Die Welt dreht sich immer weiter.,164
174,gar,,at all,[adv],B1,"Gar nichts passiert, keine Sorge!",165
175,eigen,,own,[adj],A2,Er brachte sein eigenes Essen mit.,166
176,genau,,exact,[adj],A2,Ich habe den genauen Termin vergessen.,167
177,mögen,,to like,[verb],A1,Er mochte den Kuchen sehr gern.,168
178,spät,,late,[adv],A1,"Es tut mir leid, dass ich so spät bin.",169
179,bereits,,already,[adv],B1,Er ist bereits auf dem Weg hierher.,170
180,möglich,,possible,[adj],A1,Es gibt keine möglichen Ausreden mehr.,171
181,Prozent,das,percent,[noun],A2,Das Produkt ist zehn Prozent teurer.,172
182,während,,while,[conj],B1,"Während ich lese, höre ich Musik.",173
183,einige,,a few,[pron],A1,Einige von uns gingen früh nach Hause.,174
184,dafür,,for it,[pron],B1,"Ich bin dafür, dass wir loslegen.",175
185,kurz,,short,[adj],A1,"Das Meeting war kurz, aber produktiv.",176
186,richtig,,correct,[adj],A1,Deine Lösung ist absolut richtig.,177
187,stark,,strong,[adj],A2,Der Wind wehte heute besonders stark.,178
188,brauchen,,to need,[verb],A1,Wir brauchen mehr Informationen.,179
189,Hand,die,hand,[noun],A1,Er hält die Hand seiner Mutter.,180
190,etwa,,about,[adv],B1,Etwa zehn Leute kamen zur Party.,181
191,weitere,,additional,[adj],,Ein weiterer Vorschlag wurde gemacht.,182
192,Ende,das,end,[noun],A1,Am Ende des Tages sind wir alle müde.,183
193,schreiben,,to write,[verb],A1,Er schreibt einen Brief an seine Mutter.,184
194,solch,,such,[pron],B1,Solch ein Verhalten ist unakzeptabel.,185
195,nie,,never,[adv],A1,Er hat nie wieder daran gedacht.,186
196,Fall,der,fall,[noun],B1,Der Fall wurde schnell gelöst.,187
197,schön,,beautiful,[adj],A1,Am See war es gestern sehr schön.,188
198,wirklich,,real,[adj],A2,Das wirkliche Problem liegt woanders.,189
199,denen,,whom,[pron],C1,"Er hilft denen, die ihn brauchen.",190
200,nennen,,to name,[verb],A2,Sie nannten ihre Tochter Maria.,191
201,warum,,why,[adv],A1,Warum fragst du immer wieder dasselbe?,192
202,ziehen,,to pull,[verb],B1,Ich ziehe nächste Woche nach Berlin.,193
203,Wort,das,word,[noun],A1,Das Wort hat viele Bedeutungen.,194
204,darauf,,on it,[pron],A1,Die Katze sprang plötzlich darauf.,195
205,eben,,just,[adv],B1,Ich habe ihn eben an der Tür gesehen.,196
206,Seite,die,side,[noun],A2,Der Fluss ist auf der rechten Seite.,197
207,Teil,das,part,[noun],A1,Das Teil des Motors ist defekt.,198
208,jung,,young,[adj],A1,Der junge Mann geht zur Arbeit.,199
209,vier,,four,[num],C1,Vier Freunde kamen zusammen zum Essen.,200
210,besser,,better,[adj],,Heute fühle ich mich schon besser.,201
211,fast,,almost,[adv],A2,Er war fast zu spät zum Meeting.,202
212,schnell,,quick,[adj],A1,Wir brauchen eine schnelle Antwort.,203
213,Stadt,die,city,[noun],A1,Die Stadt leuchtet in der Nacht hell.,204
214,spielen,,to play,[verb],A1,Die Kinder spielen fröhlich im Park.,205
215,zwar,,although,[adv],B1,"Es ist zwar kalt, aber die Sonne scheint.",206
216,Euro,der,euro (unit of currency),[noun],B1,Der Euro ist eine stabile Währung.,207
217,Arbeit,die,work,[noun],A1,Die Arbeit begann um acht Uhr.,208
218,Million,die,million,[noun],A1,Der Gewinn beträgt eine Million Euro.,209
219,Problem,das,problem,[noun],A1,Das Problem ist schnell gelöst.,210
220,verstehen,,to understand,[verb],A1,Er versteht die Aufgabe nicht.,211
221,bekommen,,to get,[verb],A1,Er bekommt morgen sein Gehalt.,212
222,meinen,,to think,[verb],A2,"Er meint, das wäre eine gute Idee.",213
223,davon,,from it,[pron],A1,Er hat bisher nichts davon gehört.,214
224,fahren,,to drive,[verb],A1,Sie fährt jeden Morgen zur Arbeit.,215
225,kennen,,to know,[verb],A1,Ich kenne ihn seit vielen Jahren.,216
226,dich,,you,[pron],A1,Ich habe dich lange nicht gesehen.,217
227,Mutter,die,mother,[noun],A1,Die Mutter umarmte ihr Kind liebevoll.,218
228,Woche,die,week,[noun],A1,Die Woche ging sehr schnell vorbei.,219
229,Weg,der,path,[noun],A2,Der Weg führte direkt zum Ziel.,220
230,weiter,,further,[adv],A1,Der Artikel enthält weitere Details.,221
231,Auge,das,eye,[noun],A1,Sie hat ein blaues Auge nach dem Sturz.,222
232,oft,,often,[adv],A1,Er besucht sie oft am Wochenende.,223
233,Leute,die,people,[noun],A1,Die Leute gingen schweigend fort.,224
234,allerdings,,though,[adv],B1,"Es regnet, allerdings nicht stark.",225
235,sogar,,even,[adv],A2,Das ist sogar besser als erwartet!,226
236,jedoch,,however,[adv],B1,"Er kam, jedoch war er zu spät.",227
237,setzen,,place,[verb],A1,Er setzt die Pflanze ins Sonnenlicht.,228
238,deshalb,,so,[adv],A2,"Es regnete, deshalb blieb ich im Hotel.",229
239,weit,,widely,[adv],A1,Er blickte weit in die Zukunft.,230
240,sitzen,,to sit,[verb],A1,Er hat stundenlang am Fenster gesessen.,231
241,Vater,der,father,[noun],A1,Der Vater brachte die Kinder zur Schule.,232
242,dein,,your,[pron],A1,Dein Buch liegt noch im Wohnzimmer.,233
243,arbeiten,,to work,[verb],A1,Er arbeitet seit Jahren in dieser Firma.,234
244,Geld,das,money,[noun],A1,Ich habe mein ganzes Geld ausgegeben.,235
245,Unternehmen,das,enterprise,[noun],A2,Das Unternehmen expandiert weiter.,236
246,nächste,,next,[adj],,Das nächste Treffen ist im März.,237
247,erklären,,to explain,[verb],A1,Der Lehrer erklärt die Aufgabe.,238
248,klar,,clear,[adj],A1,Klare Anweisungen verhinderten Fehler.,239
249,Doktor,der,doctor,[noun],A1,Der Doktor verschrieb ein Medikament.,240
250,Paar,das,pair,[noun],A2,Das Paar ging zusammen durch den Park.,241
251,recht,,(all) right,[adj],B1,"Es ist mir recht, wenn wir später gehen.",242
252,wegen,,because of,[prep],A2,Wegen des Regens blieb er zu Hause.,243
253,dir,,you,[pron],A1,Ich habe dir das Buch gegeben.,244
254,Wasser,das,water,[noun],A1,Das Wasser kocht auf dem Herd.,245
255,bestehen,,to exist,[verb],A2,Er hat die schwierige Prüfung bestanden.,246
256,versuchen,,to try,[verb],A2,"Er versucht, das Problem zu lösen.",247
257,Punkt,der,dot,[noun],B1,Kannst du bitte zum Punkt kommen?,248
258,Grund,der,reason,[noun],B1,Der Grund bleibt ihm ein Rätsel.,249
259,Kopf,der,head,[noun],A1,Er hielt den Kopf gesenkt und schwieg.,250
260,beginnen,,to begin,[verb],A1,Er beginnt jeden Tag mit einem Lächeln.,251
261,laufen,,to run,[verb],A1,Er läuft jeden Morgen fünf Kilometer.,252
262,Bild,das,picture,[noun],A1,Das Bild hängt schief an der Wand.,253
263,verschieden,,different,[adj],A2,Er probierte verschiedene Methoden aus.,254
264,Name,der,name,[noun],A1,Sein Name steht auf der Liste.,255
265,Aufgabe,die,task,[noun],A1,Die Aufgabe ist ziemlich schwer.,256
266,schwer,,difficult,[adj],A1,Der Koffer war schwer zu tragen.,257
267,entsprechen,,to correspond,[verb],B1,Das Ergebnis entspricht den Erwartungen.,258
268,treffen,,to meet,[verb],B1,Wir treffen uns heute Abend im Café.,259
269,Art,die,type,[noun],A1,Welche Art von Musik magst du?,260
270,wohl,,well,[adv],B1,"Wohl vorbereitet, ging er zur Prüfung.",261
271,Geschichte,die,history,[noun],A2,Die Geschichte ist spannend erzählt.,262
272,erzählen,,to tell,[verb],A1,Sie erzählt ihm eine Geschichte.,263
273,entstehen,,to originate,[verb],B1,Neue Ideen entstehen oft spontan.,264
274,sicher,,safe,[adj],A2,Das Gebäude ist absolut sicher.,265
275,neben,,next to,[prep],A2,Das Auto steht neben dem Haus.,266
276,allein,,alone,[adv],A1,Er lebt allein in einer Wohnung.,267
277,Abbildung,die,illustration,[noun],B1,Die Abbildung zeigt das Ergebnis.,268
278,hinter,,behind,[prep],A2,Der Garten liegt hinter dem Haus.,269
279,besonders,,particularly,[adv],A2,Er hat sich besonders viel Mühe gegeben.,270
280,tragen,,to carry,[verb],A2,Er trägt die schwere Tasche zum Auto.,271
281,kaum,,hardly,[adv],B1,Kaum jemand war noch anwesend.,272
282,Freund,der,friend,[noun],A1,Mein Freund hilft mir bei allem.,273
283,fünf,,five,[num],C2,Fünf Äpfel liegen auf dem Tisch.,274
284,scheinen,,to shine,[verb],A1,Die Sonne scheint hell durch die Wolken.,275
285,Stunde,die,hour,[noun],A1,Die Stunde verging viel zu schnell.,276
286,aussehen,,to appear,[verb],A1,Sie sieht heute besonders müde aus.,277
287,gern,,(with a verb) love to,[adv],A2,Ich lese sehr gern gute Bücher.,278
288,überhaupt,,at all,[adv],B1,Ich verstehe überhaupt nichts.,279
289,bestimmt,,special,[adj],B1,Er hat ein bestimmtes Talent für Musik.,280
290,sowie,,as well as,[conj],B1,Er bringt Obst sowie Gemüse mit.,281
291,Professor,der,professor,[noun],B1,Der Professor hielt eine Vorlesung.,282
292,darüber,,above it,[pron],A1,Er sprach nicht gerne darüber.,283
293,deren,,whose,[pron],,"Das ist die Frau, deren Hund laut bellt.",284
294,schaffen,,to manage,[verb],A2,"Es ist schwer, aber wir schaffen es.",285
295,damals,,back then,[pron],A2,Sie war damals meine beste Freundin.,286
296,erhalten,,to receive,[verb],B1,Ich habe deinen Brief erhalten.,287
297,lernen,,to learn,[verb],A1,Er lernt gerade das Klavierspielen.,288
298,frei,,free,[adj],A1,In diesem Land sind die Bürger frei.,289
299,wert,,worth,[adj],B1,Das Auto ist nicht mehr viel wert.,290
300,beziehungsweise,,or rather,[conj],C1,"Das Konzert ist heute, bzw. um acht.",291
301,daran,,on it,[pron],A1,Wir arbeiten schon seit Stunden daran.,292
302,suchen,,to search,[verb],A1,Er suchte den Schlüssel überall.,293
303,Europa,das,Europe,[noun],A2,Europa ist kulturell vielfältig.,294
304,gemeinsam,,common,[adj],B1,Wir haben ein gemeinsames Ziel.,295
305,rund,,round,[adj],A2,Der Tisch hat eine runde Form.,296
306,Zahl,die,number,[noun],A2,Die Zahl der Besucher stieg an.,297
307,Thema,das,subject,[noun],A1,Das Thema weckt großes Interesse.,298
308,handeln,,to deal,[verb],A1,Er handelt oft mit seltenen Büchern.,299
309,Buch,das,book,[noun],A1,Er hat das Buch in einem Rutsch gelesen.,300
310,deutlich,,clear,[adj],A2,Die Anweisungen waren deutlich.,302
311,anders,,different,[adv],A2,Es hätte anders laufen können.,303
312,politisch,,political,[adj],B1,Die politische Lage spitzt sich zu.,304
313,lesen,,to read,[verb],A1,Ich lese jeden Abend ein Buch.,305
314,Blick,der,look,[noun],A1,Der Blick aus dem Fenster war schön.,306
315,Form,die,form,[noun],B1,Der Tisch hat die Form eines Sterns.,307
316,einzeln,,individual,[adj],B1,Jedes einzelne Leben ist kostbar.,308
317,erreichen,,to achieve,[verb],A2,Wir müssen das Ziel erreichen.,309
318,vergehen,,to pass (time),[verb],A2,Die Stunden vergehen heute sehr schnell.,310
319,leicht,,light,[adj],A1,Ein leichter Wind bewegte die Blätter.,311
320,je,,ever,[adv],B1,Die Teilnehmer zahlen je 20 Euro.,312
321,verlieren,,to lose,[verb],A2,Er verliert oft seinen Schlüssel.,313
322,beste,,best,[adj],,Er ist der beste Spieler im Team.,314
323,bilden,,to form,[verb],A2,Sie bilden eine starke Gruppe.,315
324,Monat,der,month,[noun],A1,Der Monat Januar ist oft kalt.,316
325,Lösung,die,solution,[noun],A1,Die Lösung des Rätsels war einfach.,317
326,Sache,die,thing,[noun],A2,Die Sache ist ziemlich kompliziert.,318
327,bekannt,,well-known,[adj],A1,Sie ist eine bekannte Sängerin.,319
328,Ziel,das,destination,[noun],A2,Das Ziel war endlich erreicht.,320
329,steigen,,to climb,[verb],B1,Er stieg vorsichtig die Treppe.,321
330,eher,,sooner,[adv],B1,Ich würde eher zu Hause bleiben.,322
331,essen,,to eat,[verb],A1,Ich habe gestern zu viel gegessen.,323
332,Minute,die,minute,[noun],A1,Er kam nur fünf Minuten zu spät.,324
333,nachts,,at night,[adv],A1,Nachts ist es hier besonders still.,325
334,Nacht,die,night,[noun],A1,Die Nacht war klar und voller Sterne.,325
335,Platz,der,place,[noun],A1,Dieser Platz ist ideal für ein Picknick.,326
336,schlecht,,bad,[adj],A1,Das Wetter war heute wirklich schlecht.,327
337,Spiel,das,game,[noun],A2,Das Spiel beginnt um acht Uhr.,328
338,Familie,die,family,[noun],A1,Die Familie traf sich zum Essen.,329
339,jemand,,someone,[pron],A2,Jemand hat an der Tür geklopft.,330
340,dessen,,whose,[pron],,"Das ist der Mann, dessen Buch du liest.",331
341,fallen,,to fall,[verb],A2,Das Blatt ist leise zu Boden gefallen.,332
342,zehn,,ten,[num],C2,Zehn Leute warteten vor der Tür.,333
343,Preis,der,price,[noun],A1,Der Preis für das Haus ist zu hoch.,334
344,europäisch,,European,[adj],B2,Der europäische Markt ist stabil.,335
345,sonst,,otherwise,[adv],A2,Sonst passiert hier nicht viel.,336
346,Staat,der,state,[noun],A2,Der Staat investiert in Bildung.,337
347,helfen,,to help,[verb],A1,Er hilft ihr bei den Hausaufgaben.,338
348,Bereich,der,area,[noun],B1,Der Bereich ist für Kinder gesperrt.,339
349,tatsächlich,,real,[adj],B1,Die tatsächlichen Kosten sind höher.,340
350,Ort,der,place,[noun],A1,Der Ort des Treffens ist der Park.,341
351,abends,,in the evening,[adv],A2,Wir treffen uns abends im Park.,342
352,Abend,der,evening,[noun],A1,Es war ein sehr entspannter Abend.,342
353,einzig,,only,[adj],B1,"Er ist der einzige, der es kann.",343
354,Stelle,die,place,[noun],A1,An dieser Stelle hatte ich einen Unfall.,344
355,unterschiedlich,,different,[adj],B1,Die Meinungen dazu sind unterschiedlich.,345
356,Gesicht,das,face,[noun],A2,Sein Gesicht zeigte keine Regung.,346
357,Entwicklung,die,development,[noun],B1,Die Entwicklung der Stadt dauert Jahre.,347
358,Uhr,die,clock,[noun],A1,Die Uhr zeigt fünf Minuten vor zwölf.,348
359,mehrere,,several,[pron],B1,Mehrere Leute warteten auf den Bus.,349
360,schließen,,to close,[verb],A1,Er schloss die Tür leise hinter sich.,350
361,schließlich,,finally,[adv],A1,Schließlich hat er zugestimmt.,351
362,legen,,to lay,[verb],A1,Er legt das Buch auf den Tisch.,352
363,direkt,,direct,[adj],A2,Ich bevorzuge direkte Kommunikation.,353
364,daher,,from there,[pron],B1,"Sie war müde, daher ging sie früh ins Bett.",354
365,offen,,open,[adj],A2,Die offene Tür lädt zum Hereinkommen.,355
